time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
1996-10-24 15:06:31+00:00,8,9610-24-1506-31S.MVO_21_1.cleaned,27.450501493505346,39.4228983371806,,,,,,,24.735544694693008,64.98319613627682,51.77393446155339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36948637190438,,90.34685763185485,70.98054137952049,,,,,,,,,21.97499738876331,27.287261547528935,41.962248960235414,35352178667.49401,19.198540077947758,30.138474296441437,33.52699437825737,51.14839657974962,119.26858799569278,99.1243737457397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24 15:50:13+00:00,8,9610-24-1550-13S.MVO_21_1.cleaned,1.9381825577779173,3.912879124977245,,,,,,,2.3333008484617936,5.333021299900926,3.913894554173378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6459809887975725,,8.150454020995664,6.942834189909137,,,,,,,,,2.038461121492164,3.168717738592332,3.279595127185875,2725204372.9541636,1.585968786757167,2.7035553006840813,3.3884290327175113,4.972859171140808,9.651218564690193,9.156975917743141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24 16:41:21+00:00,8,9610-24-1641-21S.MVO_21_1.cleaned,7.452365876365358,9.859736806770131,,,,,,,7.1140989468637,15.844739251619547,12.249434852987196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.241797032972547,,27.45747439680299,20.189336497062378,,,,,,,,,8.086696481681779,7.858250050543302,11.974877992886586,8553885748.04351,4.575595127621213,8.669628151778992,8.485916832751421,13.302273864582014,28.053524213029007,27.872062536857456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25 10:38:27+00:00,6,9610-25-1038-27S.MVO_21_1.cleaned,1.1015782341890543,,,,,,,,3.4546179923366864,7.9004022836493215,5.960887642847385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.608934402323136,,4.908422974354866,,,,,,,,,,2.137007790040878,2.4512507428408985,3.097117718853136,,1.6444796817272134,,1.72790229615446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-26 01:58:16+00:00,7,9610-26-0158-16S.MVO_21_2.cleaned,62.82845480788481,91.31043631478595,,,,,,,60.32256567440322,93.25418129830916,79.3668198939273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.74443358658522,,82.74169309599912,89.05964856809916,,,,,,,,,80.0347440148584,71.29834754424778,91.29694448648011,34597418830.2497,35.22380869927855,37.6756557137809,39.35749168103859,87.80980099225879,141.43294983319376,159.17219733604313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-27 16:35:48+00:00,8,9610-27-1635-48S.MVO_21_1.cleaned,8.654613393584157,17.058079290806656,,,,,,,12.233213569730463,17.61423651328724,15.347439789221273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40081355589136,,25.236400818733387,23.910338054043255,,,,,,,,,17.954029485684753,17.359384558277924,15.177625235108923,8822487148.782318,8.319494793104804,11.742919294976193,11.021210820260587,19.35596572250397,41.85911927356238,34.24098605862788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29 05:14:41+00:00,8,9610-29-0514-41S.MVO_21_1.cleaned,2.8105989317326077,6.985512809456919,,,,,,,6.858588561964494,8.878173679773436,7.1218071300546315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.756819589766155,,8.433707047119004,7.846223055714874,,,,,,,,,4.187692321235342,4.305401387464451,4.134646471384216,3230052769.901032,5.873328947897972,7.466278403030368,8.26623973192593,6.934750510398103,9.081960198163587,8.258708335227666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29 10:05:55+00:00,7,9610-29-1005-55S.MVO_21_1.cleaned,1.0208145959750594,2.926189579011166,,,,,,,1.6943075792061546,5.01843832399302,2.982691234251921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.055290826433617,,2.671347743345381,3.0525177935764334,,,,,,,,,2.068914489859398,2.031654817614791,3.0989703725838393,1266865996.715649,1.3141531110588407,1.7258445610928546,1.8942749687970364,,,4.5334865165602585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30 04:42:41+00:00,7,9610-30-0442-41S.MVO_21_1.cleaned,0.8014557743604938,2.8183510318595526,,,,,,,2.245976608386421,3.9708769435445044,3.268554333832761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7627984058273352,,2.5642493236316146,,,,,,,,,,1.7638849373809167,1.6269955257289341,1.643075710749085,1026249083.2718511,0.9466465907181992,1.108247676035361,,2.966757268934654,6.695170212541112,4.93234098725568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30 11:43:09+00:00,8,9610-30-1143-09S.MVO_21_1.cleaned,2.4216997701133125,4.66829313806599,,,,,,,2.0787643079862215,2.8033673077535606,3.1562347094032823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2559747722438117,,3.941226109032451,3.430610468731485,,,,,,,,,4.82733218591829,4.924097475286371,4.631501772925509,2668033856.4505167,1.9032033173962952,1.7428818774954737,1.8414617980822297,5.063805599256797,8.447782128183693,8.531004544357346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
